window,metodo,n,n_com,RMSE,RMSE_com,RMSE_rel_ar2,MAE,Bias,corr,MDA,MDA_com,n_dir,SignAcc
2007-2021,diag4/student_t_ar1,1801,1280,5.362671458331949,4.606589377592229,0.697795826180679,2.4899765656239508,0.6583028721093553,0.5474767755766413,0.7618781442146451,0.7775157232704403,1789,0.8672959466962799
2007-2021,diag4/student_t_ar1_shared,1801,1280,5.352940720358395,4.6228483217917296,0.6965296534538278,2.5034831962264277,0.7660371635389295,0.5812014235379939,0.7568474007825601,0.7712264150943396,1789,0.8672959466962799
2007-2021,nyfed,1281,1281,4.70518215228768,4.70518215228768,0.6122427026897186,2.2786484607405746,0.26352757810126204,0.6748207623620479,0.7360565593087196,0.7360565593087196,1273,0.8790007806401249
2007-2021,ar2,1801,1280,7.685158404692725,7.921702959367219,1.0,3.334466310288766,-0.12210441826237599,-0.2954017231883683,0.7076579094466182,0.699685534591195,1789,0.8023320377568017
2007-2021,mean,1801,1280,6.401086006364323,6.3466971692198575,0.8329152984609505,2.9095232263143713,0.6651769039006414,-0.25048102849354503,0.7384013415315819,0.7303459119496856,1789,0.8256524153248196
2007-2025,diag4/gaussian,2277,1544,4.820171316740954,4.181130560090665,0.7010812274345344,2.356639830157759,0.47731937255089474,0.5452961513531338,0.7532008830022076,0.7506510416666666,2265,0.8669301712779973
2007-2025,diag4/gaussian_ar1,2277,1544,4.936765207737449,4.30420490186042,0.7180395019106497,2.3987218674764303,0.4600122833505157,0.5038531564831792,0.7532008830022076,0.7591145833333334,2265,0.8695652173913043
2007-2025,diag4/student_t,2277,1544,4.83636105427046,4.334487881093651,0.7034359821337312,2.3070418554206626,0.5293874563539466,0.5792617338703665,0.7545253863134658,0.7506510416666666,2265,0.8722002635046113
2007-2025,diag4/student_t_ar1,2277,1544,4.876130126933337,4.273256535017954,0.7092202890482152,2.3306529065059802,0.4782721707397507,0.5214094715185137,0.7549668874172185,0.7552083333333334,2265,0.87044356609574
2007-2025,diag4/student_t_ar1_shared,2277,1544,4.863273695619429,4.277652890418851,0.7073503549621222,2.3221205118394193,0.6057068715854209,0.5501511959580809,0.7483443708609272,0.748046875,2265,0.8748353096179183
2007-2025,ar2,2277,1544,6.875339301808722,7.241102541050928,1.0,2.905698374601548,-0.05298843612146569,-0.28802780853847665,0.7271523178807947,0.708984375,2265,0.8234519104084321
2007-2025,mean,2277,1544,5.742260965413835,5.814525745946512,0.8351967391490331,2.5730116532012923,0.5698620025925568,-0.24548041110713414,0.7514348785871965,0.734375,2265,0.841897233201581
2007-2010,diag4/gaussian,482,355,3.0494583369584536,2.695736049345,0.8405093058124276,2.1590148383687717,1.3684066907047987,0.5852041830654129,0.7808510638297872,0.7896253602305475,470,0.7842323651452282
2007-2010,diag4/gaussian_ar1,482,355,3.004842465083681,2.6696802860105757,0.8282120217199732,2.1147049857042077,1.0484634620325428,0.5675047271160663,0.8553191489361702,0.8731988472622478,470,0.7925311203319502
2007-2010,diag4/student_t,482,355,3.0254188508158544,2.6934850743327945,0.8338834039055477,2.0690886243974616,1.5272894688404108,0.6109565025037867,0.7808510638297872,0.7896253602305475,470,0.7842323651452282
2007-2010,diag4/student_t_ar1,482,355,2.953146765997077,2.6365199829916524,0.8139633547924207,2.0652575658784595,1.1942818275656728,0.5950250766522791,0.825531914893617,0.8357348703170029,470,0.7987551867219918
2007-2010,diag4/student_t_ar1_shared,482,355,3.0170507396212223,2.6781517134914123,0.8315769368041881,2.0576608598612722,1.3808478661133745,0.5907915481442484,0.8212765957446808,0.8501440922190202,470,0.7925311203319502
2007-2010,ar2,482,355,3.6281077626033884,3.4818603279022966,1.0,2.4162337315731612,1.214057346084939,0.19078881165869244,0.723404255319149,0.729106628242075,470,0.6701244813278008
2007-2010,mean,482,355,4.090138547426271,4.059337954500911,1.1273475913767643,2.7520113129222707,2.358398588661885,-0.25425221792814845,0.7170212765957447,0.7204610951008645,470,0.6597510373443983
2019-2021,diag4/gaussian,362,224,10.925492462792183,9.712751317214602,0.6667359853993096,6.057926218028409,-0.1105110040573626,0.5985995818350585,0.7513812154696132,0.7946428571428571,362,0.8149171270718232
2019-2021,diag4/gaussian_ar1,362,224,11.246167417584532,10.089909814339276,0.6863054036845256,6.249951552071107,0.14256463833596383,0.5506847783311799,0.7154696132596685,0.7633928571428571,362,0.8204419889502762
2019-2021,diag4/student_t,362,224,11.046083210559098,10.24037687720169,0.6740951219614583,6.161752551378227,-0.13187307906391796,0.6504190030915555,0.7430939226519337,0.7723214285714286,362,0.8259668508287292
2019-2021,diag4/student_t_ar1,362,224,11.122876528624632,10.05387005272598,0.6787814890764305,6.11443404125465,0.1664716914812146,0.5520495914956784,0.712707182320442,0.75,362,0.8232044198895028
2019-2021,diag4/student_t_ar1_shared,362,224,11.058631097641442,10.059992752385487,0.6748608657379532,6.070207851728689,0.139125818499662,0.6104781643988066,0.7486187845303868,0.7901785714285714,362,0.8259668508287292
2019-2021,ar2,362,224,16.3865348534456,18.15587211910125,1.0,9.78962381128318,-2.7262918853326767,-0.3513877449727083,0.5911602209944752,0.5401785714285714,362,0.6657458563535912
2019-2021,mean,362,224,13.220580884174153,13.990432191937725,0.8067953964894694,7.4729193690478946,-0.7551271086409638,-0.39917557603503284,0.7237569060773481,0.7142857142857143,362,0.7955801104972375
2024-2025,diag4/gaussian,240,175,1.9028220455602445,1.9710402526248634,1.1220496771576007,1.5356422766822424,-0.3592008434859775,0.08908989069512223,0.8,0.7828571428571428,240,0.8583333333333333
2024-2025,diag4/gaussian_ar1,240,175,1.9207602332575988,1.9919131059536426,1.132627407093814,1.5416865369820263,-0.35394024219884235,0.05650758425775251,0.8083333333333333,0.7942857142857143,240,0.8583333333333333
2024-2025,diag4/student_t,240,175,1.7207049440529256,1.7566016502455413,1.0146594798304511,1.436005708209411,-0.2675871973521152,0.15103567190304065,0.8208333333333333,0.8,240,0.8666666666666667
2024-2025,diag4/student_t_ar1,240,175,1.8807897698826397,1.9373040634851106,1.1090577592487325,1.5285755448355545,-0.3970206718012224,0.07928994905022207,0.8041666666666667,0.7885714285714286,240,0.8583333333333333
2024-2025,diag4/student_t_ar1_shared,240,175,1.823333814604245,1.870511800430638,1.0751773255942427,1.4811973227449007,-0.25316520292167966,0.01717149187162273,0.8166666666666667,0.7942857142857143,240,0.875
2024-2025,ar2,240,175,1.6958447422582146,1.6924405189953278,1.0,1.4573529832574623,0.3130653256849884,0.13264532917650215,0.8208333333333333,0.8,240,0.875
2024-2025,mean,240,175,1.710453542825374,1.7135432183050592,1.0086144681780869,1.4886719316221502,0.31022464582881226,-0.3201185307592167,0.8208333333333333,0.8,240,0.875
