as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2012-03-16,2012Q2,-2,bbvar,-,3.7036012845159227,3.63666565567907,,1.8933115385550776,1.7973274732638433,1.7813665065292486,1.9062738112520794,2012-07-28,8,1000,True,False
2012-03-23,2012Q1,12,bbvar,-,2.2433616904621534,2.2185684484604824,,1.681656956502168,3.396793738645587,3.3403767275155727,-1.1534320481834337,2012-04-28,4,1000,True,False
2012-03-23,2012Q2,-1,bbvar,-,3.8381480646449084,3.7663232300224454,,1.9771337959978816,1.7973274732638433,1.7813665065292486,2.040820591381065,2012-07-28,4,1000,True,False
2012-03-30,2012Q1,13,bbvar,-,2.2449406437281882,2.220112745369443,,1.5876800365047032,3.396793738645587,3.3403767275155727,-1.1518530949173988,2012-04-28,8,1000,True,False
2012-03-30,2012Q2,0,bbvar,-,3.766834163994215,3.697621696282654,,1.9982187641715357,1.7973274732638433,1.7813665065292486,1.9695066907303715,2012-07-28,8,1000,True,False
2012-04-06,2012Q1,14,bbvar,-,2.602156733935068,2.568876732623131,,1.5760208889504457,3.396793738645587,3.3403767275155727,-0.7946370047105189,2012-04-28,10,1000,True,False
2012-04-06,2012Q2,1,bbvar,-,3.4662833633926526,3.407560903961511,,1.9737946661579073,1.7973274732638433,1.7813665065292486,1.6689558901288093,2012-07-28,10,1000,True,False
2012-04-06,2012Q3,-12,bbvar,-,3.433582443463312,3.3759505207704836,,2.041904339410448,0.5773578286532466,0.575697505945138,2.8562246148100656,2012-10-28,10,1000,True,False
2012-04-13,2012Q1,15,bbvar,-,2.5841994958751946,2.5513733874342264,,1.5978924299388833,3.396793738645587,3.3403767275155727,-0.8125942427703925,2012-04-28,6,1000,True,False
2012-04-13,2012Q2,2,bbvar,-,3.438013137231033,3.3802340414306893,,1.9580280058543322,1.7973274732638433,1.7813665065292486,1.6406856639671896,2012-07-28,6,1000,True,False
2012-04-13,2012Q3,-11,bbvar,-,3.4881233834216485,3.4286670214425365,,2.0710261737296274,0.5773578286532466,0.575697505945138,2.910765554768402,2012-10-28,6,1000,True,False
2012-04-20,2012Q1,16,bbvar,-,2.2965080806194305,2.2705352277615485,,1.5861240317418495,3.396793738645587,3.3403767275155727,-1.1002856580261566,2012-04-28,8,1000,True,False
2012-04-20,2012Q2,3,bbvar,-,2.8593704702492673,2.8192534081824965,,1.869492623280543,1.7973274732638433,1.7813665065292486,1.062042996985424,2012-07-28,8,1000,True,False
2012-04-20,2012Q3,-10,bbvar,-,3.4179392344359294,3.360825460117979,,2.0373310346510816,0.5773578286532466,0.575697505945138,2.840581405782683,2012-10-28,8,1000,True,False
2012-04-27,2012Q1,17,bbvar,-,2.3960940022663912,2.367838138067848,,1.5138557106161172,3.396793738645587,3.3403767275155727,-1.0006997363791958,2012-04-28,4,1000,True,False
2012-04-27,2012Q2,4,bbvar,-,2.856935164938268,2.8168857734890835,,1.8695934353779597,1.7973274732638433,1.7813665065292486,1.0596076916744246,2012-07-28,4,1000,True,False
2012-04-27,2012Q3,-9,bbvar,-,3.4839680364856407,3.4246516521161134,,1.9540796407679712,0.5773578286532466,0.575697505945138,2.906610207832394,2012-10-28,4,1000,True,False
