as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2013-08-23,2013Q3,8,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,4,0,True,False
2013-08-23,2013Q3,8,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,4,0,True,False
2013-08-23,2013Q3,8,qbvar,-,3.0591729784545607,3.0133132218956176,,2.230083339255934,3.4493139225505898,3.3911586209990983,-0.39014094409602906,2013-10-28,4,1000,True,False
2013-08-23,2013Q4,-5,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,4,0,True,False
2013-08-23,2013Q4,-5,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,4,0,True,False
2013-08-23,2013Q4,-5,qbvar,-,3.0865014245807787,3.039826944645756,,2.173023601607796,3.532828598657445,3.4718560953045587,-0.4463271740766661,2014-01-28,4,1000,True,False
2013-08-30,2013Q3,9,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,8,0,True,False
2013-08-30,2013Q3,9,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,8,0,True,False
2013-08-30,2013Q3,9,qbvar,-,3.085238176048488,3.0386015113882654,,2.174687207141228,3.4493139225505898,3.3911586209990983,-0.3640757465021016,2013-10-28,8,1000,True,False
2013-08-30,2013Q4,-4,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,8,0,True,False
2013-08-30,2013Q4,-4,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,8,0,True,False
2013-08-30,2013Q4,-4,qbvar,-,3.094678813210827,3.0477591803860937,,2.159120970121405,3.532828598657445,3.4718560953045587,-0.43814978544661765,2014-01-28,8,1000,True,False
2013-09-06,2013Q3,10,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,10,0,True,False
2013-09-06,2013Q3,10,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,10,0,True,False
2013-09-06,2013Q3,10,qbvar,-,3.0207886544599494,2.9760613472986415,,2.1966232343235803,3.4493139225505898,3.3911586209990983,-0.4285252680906404,2013-10-28,10,1000,True,False
2013-09-06,2013Q4,-3,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,10,0,True,False
2013-09-06,2013Q4,-3,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,10,0,True,False
2013-09-06,2013Q4,-3,qbvar,-,3.3543054157690766,3.299275786675684,,2.140231701340826,3.532828598657445,3.4718560953045587,-0.17852318288836821,2014-01-28,10,1000,True,False
2013-09-13,2013Q3,11,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,6,0,True,False
2013-09-13,2013Q3,11,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,6,0,True,False
2013-09-13,2013Q3,11,qbvar,-,3.0406825901736934,2.9953700862447348,,2.2264389212200335,3.4493139225505898,3.3911586209990983,-0.4086313323768964,2013-10-28,6,1000,True,False
2013-09-13,2013Q4,-2,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,6,0,True,False
2013-09-13,2013Q4,-2,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,6,0,True,False
2013-09-13,2013Q4,-2,qbvar,-,3.1555979060206685,3.1068321625419495,,2.1852010732061378,3.532828598657445,3.4718560953045587,-0.37723069263677633,2014-01-28,6,1000,True,False
2013-09-20,2013Q3,12,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,8,0,True,False
2013-09-20,2013Q3,12,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,8,0,True,False
2013-09-20,2013Q3,12,qbvar,-,4.029031662899341,3.9499824802801995,,1.988912294299984,3.4493139225505898,3.3911586209990983,0.5797177403487508,2013-10-28,8,1000,True,False
2013-09-20,2013Q4,-1,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,8,0,True,False
2013-09-20,2013Q4,-1,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,8,0,True,False
2013-09-20,2013Q4,-1,qbvar,-,3.322171599553214,3.268180021024123,,2.1596054673453327,3.532828598657445,3.4718560953045587,-0.21065699910423064,2014-01-28,8,1000,True,False
2013-09-27,2013Q3,13,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,4,0,True,False
2013-09-27,2013Q3,13,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,4,0,True,False
2013-09-27,2013Q3,13,qbvar,-,3.793174735258209,3.7230028586222508,,2.067379709645191,3.4493139225505898,3.3911586209990983,0.34386081270761926,2013-10-28,4,1000,True,False
2013-09-27,2013Q4,0,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,4,0,True,False
2013-09-27,2013Q4,0,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,4,0,True,False
2013-09-27,2013Q4,0,qbvar,-,3.2205749388801164,3.1698016750692664,,2.151843810656209,3.532828598657445,3.4718560953045587,-0.31225365977732844,2014-01-28,4,1000,True,False
2013-10-04,2013Q3,14,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,9,0,True,False
2013-10-04,2013Q3,14,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,9,0,True,False
2013-10-04,2013Q3,14,qbvar,-,4.113728055793475,4.031365467306288,,1.8961062823216066,3.4493139225505898,3.3911586209990983,0.664414133242885,2013-10-28,9,1000,True,False
2013-10-04,2013Q4,1,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,9,0,True,False
2013-10-04,2013Q4,1,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,9,0,True,False
2013-10-04,2013Q4,1,qbvar,-,3.43892504758595,3.381115638348088,,2.1957370871842015,3.532828598657445,3.4718560953045587,-0.09390355107149473,2014-01-28,9,1000,True,False
2013-10-04,2014Q1,-12,benchmark,ar2,2.517302273445332,2.486140101256361,-0.06836166730168304,,-1.3732548917761767,-1.3827712598634003,3.8905571652215087,2014-04-28,9,0,True,False
2013-10-04,2014Q1,-12,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,-1.3732548917761767,-1.3827712598634003,4.059309069748185,2014-04-28,9,0,True,False
2013-10-04,2014Q1,-12,qbvar,-,3.2528765387025094,3.2010905403977232,,2.2428400099562156,-1.3732548917761767,-1.3827712598634003,4.6261314304786865,2014-04-28,9,1000,True,False
2013-10-11,2013Q3,15,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,7,0,True,False
2013-10-11,2013Q3,15,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,7,0,True,False
2013-10-11,2013Q3,15,qbvar,-,4.071459271288802,3.9907585580173204,,1.7827549743982896,3.4493139225505898,3.3911586209990983,0.6221453487382123,2013-10-28,7,1000,True,False
2013-10-11,2013Q4,2,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,7,0,True,False
2013-10-11,2013Q4,2,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,7,0,True,False
2013-10-11,2013Q4,2,qbvar,-,3.4660719015256802,3.4073565261911023,,2.1841796713303876,3.532828598657445,3.4718560953045587,-0.06675669713176458,2014-01-28,7,1000,True,False
2013-10-11,2014Q1,-11,benchmark,ar2,2.517302273445332,2.486140101256361,-0.06836166730168304,,-1.3732548917761767,-1.3827712598634003,3.8905571652215087,2014-04-28,7,0,True,False
2013-10-11,2014Q1,-11,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,-1.3732548917761767,-1.3827712598634003,4.059309069748185,2014-04-28,7,0,True,False
2013-10-11,2014Q1,-11,qbvar,-,3.2062407586247454,3.1559137698279094,,2.1783764775222463,-1.3732548917761767,-1.3827712598634003,4.579495650400922,2014-04-28,7,1000,True,False
2013-10-18,2013Q3,16,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,12,0,True,False
2013-10-18,2013Q3,16,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,12,0,True,False
2013-10-18,2013Q3,16,qbvar,-,2.885724991171712,2.8448720223297546,,1.626330626296223,3.4493139225505898,3.3911586209990983,-0.5635889313788778,2013-10-28,12,1000,True,False
2013-10-18,2013Q4,3,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,12,0,True,False
2013-10-18,2013Q4,3,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,12,0,True,False
2013-10-18,2013Q4,3,qbvar,-,2.8451815999247954,2.805458020375877,,2.0459464104040044,3.532828598657445,3.4718560953045587,-0.6876469987326495,2014-01-28,12,1000,True,False
2013-10-18,2014Q1,-10,benchmark,ar2,2.517302273445332,2.486140101256361,-0.06836166730168304,,-1.3732548917761767,-1.3827712598634003,3.8905571652215087,2014-04-28,12,0,True,False
2013-10-18,2014Q1,-10,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,-1.3732548917761767,-1.3827712598634003,4.059309069748185,2014-04-28,12,0,True,False
2013-10-18,2014Q1,-10,qbvar,-,3.066752912973869,3.020667885788521,,2.1766554481468656,-1.3732548917761767,-1.3827712598634003,4.440007804750046,2014-04-28,12,1000,True,False
2013-10-25,2013Q3,17,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,0,0,True,False
2013-10-25,2013Q3,17,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,0,0,True,False
2013-10-25,2013Q3,17,qbvar,-,2.9885645722795062,2.944777250786976,,1.5724968981291554,3.4493139225505898,3.3911586209990983,-0.46074935027108355,2013-10-28,0,1000,True,False
2013-10-25,2013Q4,4,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,0,0,True,False
2013-10-25,2013Q4,4,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,0,0,True,False
2013-10-25,2013Q4,4,qbvar,-,2.7662277486964704,2.7286589211827925,,2.032504737747547,3.532828598657445,3.4718560953045587,-0.7666008499609744,2014-01-28,0,1000,True,False
2013-10-25,2014Q1,-9,benchmark,ar2,2.517302273445332,2.486140101256361,-0.06836166730168304,,-1.3732548917761767,-1.3827712598634003,3.8905571652215087,2014-04-28,0,0,True,False
2013-10-25,2014Q1,-9,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,-1.3732548917761767,-1.3827712598634003,4.059309069748185,2014-04-28,0,0,True,False
2013-10-25,2014Q1,-9,qbvar,-,3.159275086660518,3.1103967922624345,,2.147070410526929,-1.3732548917761767,-1.3827712598634003,4.532529978436695,2014-04-28,0,1000,True,False
