as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2023-12-22,2023Q4,12,lbvar,-,-2.877976128264548,3.4192155752948095,200,False
2023-12-22,2024Q1,-1,lbvar,-,-2.421600269591884,0.8420915771010673,200,False
2023-12-29,2023Q4,13,qbvar,-,-2.760882804307557,3.4192155752948095,1000,False
2023-12-29,2024Q1,0,qbvar,-,-2.448797342782921,0.8420915771010673,1000,False
2023-12-29,2023Q4,13,cbvar,authors,-2.3933489816633093,3.4192155752948095,1000,False
2023-12-29,2024Q1,0,cbvar,authors,-2.749063235092277,0.8420915771010673,1000,False
2023-12-29,2023Q4,13,bbvar,-,-2.212377758043556,3.4192155752948095,1000,False
2023-12-29,2024Q1,0,bbvar,-,-2.047363459959924,0.8420915771010673,1000,False
2023-12-29,2023Q4,13,lbvar,-,-3.1434208655199005,3.4192155752948095,200,False
2023-12-29,2024Q1,0,lbvar,-,-2.6332341877017393,0.8420915771010673,200,False
2024-01-05,2023Q4,14,qbvar,-,-2.229341375924053,3.4192155752948095,1000,False
2024-01-05,2024Q1,1,qbvar,-,-2.2894380261540537,0.8420915771010673,1000,False
2024-01-05,2024Q2,-12,qbvar,-,-2.605711607651666,3.5892686664036777,1000,False
2024-01-05,2023Q4,14,cbvar,authors,-2.336358589107327,3.4192155752948095,1000,False
2024-01-05,2024Q1,1,cbvar,authors,-2.6022881384209953,0.8420915771010673,1000,False
2024-01-05,2024Q2,-12,cbvar,authors,-2.8297507128736643,3.5892686664036777,1000,False
2024-01-05,2023Q4,14,bbvar,-,-2.4236360488073356,3.4192155752948095,1000,False
2024-01-05,2024Q1,1,bbvar,-,-2.1049355831261503,0.8420915771010673,1000,False
2024-01-05,2024Q2,-12,bbvar,-,-2.3397137300603585,3.5892686664036777,1000,False
2024-01-05,2023Q4,14,lbvar,-,-2.9230626050901454,3.4192155752948095,200,False
2024-01-05,2024Q1,1,lbvar,-,-2.5605946980161924,0.8420915771010673,200,False
2024-01-05,2024Q2,-12,lbvar,-,-2.6216744596754564,3.5892686664036777,200,False
2024-01-12,2023Q4,15,qbvar,-,-2.268444824810379,3.4192155752948095,1000,False
2024-01-12,2024Q1,2,qbvar,-,-2.263001832812755,0.8420915771010673,1000,False
2024-01-12,2024Q2,-11,qbvar,-,-2.591080523638798,3.5892686664036777,1000,False
2024-01-12,2023Q4,15,cbvar,authors,-2.2569676740823863,3.4192155752948095,1000,False
2024-01-12,2024Q1,2,cbvar,authors,-2.6517448478622105,0.8420915771010673,1000,False
2024-01-12,2024Q2,-11,cbvar,authors,-2.807682318514384,3.5892686664036777,1000,False
2024-01-12,2023Q4,15,bbvar,-,-2.2408341825990865,3.4192155752948095,1000,False
2024-01-12,2024Q1,2,bbvar,-,-2.070523759669583,0.8420915771010673,1000,False
2024-01-12,2024Q2,-11,bbvar,-,-2.270592602503864,3.5892686664036777,1000,False
2024-01-12,2023Q4,15,lbvar,-,-3.0087429659546285,3.4192155752948095,200,False
2024-01-12,2024Q1,2,lbvar,-,-2.5979885132204545,0.8420915771010673,200,False
2024-01-12,2024Q2,-11,lbvar,-,-2.5700403801691083,3.5892686664036777,200,False
2024-01-19,2023Q4,16,qbvar,-,-2.231266691451242,3.4192155752948095,1000,False
2024-01-19,2024Q1,3,qbvar,-,-2.307214592919395,0.8420915771010673,1000,False
2024-01-19,2024Q2,-10,qbvar,-,-2.460530978954831,3.5892686664036777,1000,False
2024-01-19,2023Q4,16,cbvar,authors,-2.2059641867887025,3.4192155752948095,1000,False
2024-01-19,2024Q1,3,cbvar,authors,-2.632652106449837,0.8420915771010673,1000,False
2024-01-19,2024Q2,-10,cbvar,authors,-2.794596033068812,3.5892686664036777,1000,False
2024-01-19,2023Q4,16,bbvar,-,-2.010241075078447,3.4192155752948095,1000,False
2024-01-19,2024Q1,3,bbvar,-,-2.0820021059852722,0.8420915771010673,1000,False
2024-01-19,2024Q2,-10,bbvar,-,-2.3948716660482487,3.5892686664036777,1000,False
2024-01-19,2023Q4,16,lbvar,-,-3.59772234103217,3.4192155752948095,200,False
2024-01-19,2024Q1,3,lbvar,-,-3.0058866148905787,0.8420915771010673,200,False
2024-01-19,2024Q2,-10,lbvar,-,-2.5393349546018857,3.5892686664036777,200,False
2024-01-26,2023Q4,17,qbvar,-,-2.3589056323281605,3.4192155752948095,1000,False
2024-01-26,2024Q1,4,qbvar,-,-2.3394850455417258,0.8420915771010673,1000,False
2024-01-26,2024Q2,-9,qbvar,-,-2.550651278859826,3.5892686664036777,1000,False
2024-01-26,2023Q4,17,cbvar,authors,-2.123770484787714,3.4192155752948095,1000,False
2024-01-26,2024Q1,4,cbvar,authors,-2.478823780354679,0.8420915771010673,1000,False
2024-01-26,2024Q2,-9,cbvar,authors,-2.8590492177384044,3.5892686664036777,1000,False
2024-01-26,2023Q4,17,bbvar,-,-2.1162873202000005,3.4192155752948095,1000,False
2024-01-26,2024Q1,4,bbvar,-,-1.9833226208874741,0.8420915771010673,1000,False
2024-01-26,2024Q2,-9,bbvar,-,-2.338499938345993,3.5892686664036777,1000,False
2024-01-26,2023Q4,17,lbvar,-,-2.4568968448563853,3.4192155752948095,200,False
2024-01-26,2024Q1,4,lbvar,-,-3.1844431499446424,0.8420915771010673,200,False
2024-01-26,2024Q2,-9,lbvar,-,-2.456271403633231,3.5892686664036777,200,False
