as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-02-11,2011Q1,6,bbvar,-,-4.811820967790727,-0.9454489541211974,1000,False
2011-02-11,2011Q2,-6,bbvar,-,-1.764270928398964,2.7339190839842376,1000,False
2011-02-11,2011Q1,6,lbvar,-,-4.6706659186158035,-0.9454489541211974,200,False
2011-02-11,2011Q2,-6,lbvar,-,-1.938962572602971,2.7339190839842376,200,False
2011-02-18,2011Q1,7,qbvar,-,-3.663199352959494,-0.9454489541211974,1000,False
2011-02-18,2011Q2,-5,qbvar,-,-1.9863975114052121,2.7339190839842376,1000,False
2011-02-18,2011Q1,7,cbvar,authors,-3.2566144399612544,-0.9454489541211974,1000,False
2011-02-18,2011Q2,-5,cbvar,authors,-2.128024515744394,2.7339190839842376,1000,False
2011-02-18,2011Q1,7,bbvar,-,-5.648448262538224,-0.9454489541211974,1000,False
2011-02-18,2011Q2,-5,bbvar,-,-1.6533392643371563,2.7339190839842376,1000,False
2011-02-18,2011Q1,7,lbvar,-,-4.380662479110319,-0.9454489541211974,200,False
2011-02-18,2011Q2,-5,lbvar,-,-2.0328163927007985,2.7339190839842376,200,False
2011-02-25,2011Q1,8,qbvar,-,-3.833294680610088,-0.9454489541211974,1000,False
2011-02-25,2011Q2,-4,qbvar,-,-1.9226219130255324,2.7339190839842376,1000,False
2011-02-25,2011Q1,8,cbvar,authors,-3.4076372191828694,-0.9454489541211974,1000,False
2011-02-25,2011Q2,-4,cbvar,authors,-2.119407871159365,2.7339190839842376,1000,False
2011-02-25,2011Q1,8,bbvar,-,-5.615133938887684,-0.9454489541211974,1000,False
2011-02-25,2011Q2,-4,bbvar,-,-1.77542452737434,2.7339190839842376,1000,False
2011-02-25,2011Q1,8,lbvar,-,-4.530596448079571,-0.9454489541211974,200,False
2011-02-25,2011Q2,-4,lbvar,-,-1.8903553949825302,2.7339190839842376,200,False
2011-03-04,2011Q1,9,qbvar,-,-3.69327570425322,-0.9454489541211974,1000,False
2011-03-04,2011Q2,-3,qbvar,-,-1.9151003597262921,2.7339190839842376,1000,False
2011-03-04,2011Q1,9,cbvar,authors,-3.685585169281559,-0.9454489541211974,1000,False
2011-03-04,2011Q2,-3,cbvar,authors,-2.120728156437825,2.7339190839842376,1000,False
2011-03-04,2011Q1,9,bbvar,-,-6.348203973292881,-0.9454489541211974,1000,False
2011-03-04,2011Q2,-3,bbvar,-,-1.8249771920637765,2.7339190839842376,1000,False
2011-03-04,2011Q1,9,lbvar,-,-5.911362539319336,-0.9454489541211974,200,False
2011-03-04,2011Q2,-3,lbvar,-,-1.8048009729688623,2.7339190839842376,200,False
2011-03-11,2011Q1,10,qbvar,-,-3.581719652306098,-0.9454489541211974,1000,False
2011-03-11,2011Q2,-2,qbvar,-,-2.0008474045608904,2.7339190839842376,1000,False
2011-03-11,2011Q1,10,cbvar,authors,-3.592337811414543,-0.9454489541211974,1000,False
2011-03-11,2011Q2,-2,cbvar,authors,-2.2247698850729924,2.7339190839842376,1000,False
2011-03-11,2011Q1,10,bbvar,-,-5.901468317173396,-0.9454489541211974,1000,False
2011-03-11,2011Q2,-2,bbvar,-,-1.7238434966629317,2.7339190839842376,1000,False
2011-03-11,2011Q1,10,lbvar,-,-5.475094698864709,-0.9454489541211974,200,False
2011-03-11,2011Q2,-2,lbvar,-,-1.9309516413526226,2.7339190839842376,200,False
2011-03-18,2011Q1,11,qbvar,-,-3.745663727903049,-0.9454489541211974,1000,False
2011-03-18,2011Q2,-1,qbvar,-,-2.0047759960163662,2.7339190839842376,1000,False
2011-03-18,2011Q1,11,cbvar,authors,-3.1305565985882713,-0.9454489541211974,1000,False
2011-03-18,2011Q2,-1,cbvar,authors,-2.0657536528720297,2.7339190839842376,1000,False
2011-03-18,2011Q1,11,bbvar,-,-5.184682787247002,-0.9454489541211974,1000,False
2011-03-18,2011Q2,-1,bbvar,-,-1.6768439405703148,2.7339190839842376,1000,False
2011-03-18,2011Q1,11,lbvar,-,-3.6248644554603735,-0.9454489541211974,200,False
2011-03-18,2011Q2,-1,lbvar,-,-1.8351757745182073,2.7339190839842376,200,False
2011-03-25,2011Q1,12,qbvar,-,-4.87183318426065,-0.9454489541211974,1000,False
2011-03-25,2011Q2,0,qbvar,-,-1.984150750274142,2.7339190839842376,1000,False
2011-03-25,2011Q1,12,cbvar,authors,-3.4507186551887963,-0.9454489541211974,1000,False
2011-03-25,2011Q2,0,cbvar,authors,-2.0421056567419713,2.7339190839842376,1000,False
2011-03-25,2011Q1,12,bbvar,-,-4.802337939415784,-0.9454489541211974,1000,False
2011-03-25,2011Q2,0,bbvar,-,-1.677541623326452,2.7339190839842376,1000,False
2011-03-25,2011Q1,12,lbvar,-,-3.3218019026873837,-0.9454489541211974,200,False
2011-03-25,2011Q2,0,lbvar,-,-1.9168403622852552,2.7339190839842376,200,False
2011-04-01,2011Q1,13,qbvar,-,-5.390287272092097,-0.9454489541211974,1000,False
2011-04-01,2011Q2,1,qbvar,-,-1.9145997468879878,2.7339190839842376,1000,False
2011-04-01,2011Q3,-12,qbvar,-,-2.5660405830675916,-0.08922107662069356,1000,False
2011-04-01,2011Q1,13,cbvar,authors,-3.6867677340121503,-0.9454489541211974,1000,False
2011-04-01,2011Q2,1,cbvar,authors,-2.1776400494375547,2.7339190839842376,1000,False
2011-04-01,2011Q3,-12,cbvar,authors,-2.397045938205334,-0.08922107662069356,1000,False
2011-04-01,2011Q1,13,bbvar,-,-5.385553133014749,-0.9454489541211974,1000,False
2011-04-01,2011Q2,1,bbvar,-,-1.6222764923237043,2.7339190839842376,1000,False
2011-04-01,2011Q3,-12,bbvar,-,-2.231094725929478,-0.08922107662069356,1000,False
2011-04-01,2011Q1,13,lbvar,-,-3.840694917683427,-0.9454489541211974,200,False
2011-04-01,2011Q2,1,lbvar,-,-2.0272395753106656,2.7339190839842376,200,False
2011-04-01,2011Q3,-12,lbvar,-,-2.110549334830421,-0.08922107662069356,200,False
2011-04-08,2011Q1,14,qbvar,-,-5.6445395069331425,-0.9454489541211974,1000,False
2011-04-08,2011Q2,2,qbvar,-,-1.9294024233127511,2.7339190839842376,1000,False
2011-04-08,2011Q3,-11,qbvar,-,-2.4899380620899834,-0.08922107662069356,1000,False
2011-04-08,2011Q1,14,cbvar,authors,-3.2789272701869456,-0.9454489541211974,1000,False
2011-04-08,2011Q2,2,cbvar,authors,-2.0727541827993163,2.7339190839842376,1000,False
2011-04-08,2011Q3,-11,cbvar,authors,-2.421975116405838,-0.08922107662069356,1000,False
2011-04-08,2011Q1,14,bbvar,-,-5.857418677368377,-0.9454489541211974,1000,False
2011-04-08,2011Q2,2,bbvar,-,-1.6539556803101676,2.7339190839842376,1000,False
2011-04-08,2011Q3,-11,bbvar,-,-2.1486998790388854,-0.08922107662069356,1000,False
2011-04-08,2011Q1,14,lbvar,-,-3.8310996086711007,-0.9454489541211974,200,False
2011-04-08,2011Q2,2,lbvar,-,-1.8597614483384581,2.7339190839842376,200,False
2011-04-08,2011Q3,-11,lbvar,-,-2.1583886943480506,-0.08922107662069356,200,False
2011-04-15,2011Q1,15,qbvar,-,-6.87328577872519,-0.9454489541211974,1000,False
2011-04-15,2011Q2,3,qbvar,-,-1.8510259464232965,2.7339190839842376,1000,False
2011-04-15,2011Q3,-10,qbvar,-,-2.502160425219197,-0.08922107662069356,1000,False
2011-04-15,2011Q1,15,cbvar,authors,-3.6759488264327445,-0.9454489541211974,1000,False
2011-04-15,2011Q2,3,cbvar,authors,-2.047570025141594,2.7339190839842376,1000,False
2011-04-15,2011Q3,-10,cbvar,authors,-2.3389682782189425,-0.08922107662069356,1000,False
2011-04-15,2011Q1,15,bbvar,-,-6.447678155773925,-0.9454489541211974,1000,False
2011-04-15,2011Q2,3,bbvar,-,-1.669314321576035,2.7339190839842376,1000,False
2011-04-15,2011Q3,-10,bbvar,-,-2.251454409322643,-0.08922107662069356,1000,False
2011-04-15,2011Q1,15,lbvar,-,-5.803551363140096,-0.9454489541211974,200,False
2011-04-15,2011Q2,3,lbvar,-,-1.9433529538483456,2.7339190839842376,200,False
2011-04-15,2011Q3,-10,lbvar,-,-1.8897220211887698,-0.08922107662069356,200,False
2011-04-22,2011Q1,16,qbvar,-,-5.648652529872315,-0.9454489541211974,1000,False
2011-04-22,2011Q2,4,qbvar,-,-1.7973273223722508,2.7339190839842376,1000,False
2011-04-22,2011Q3,-9,qbvar,-,-2.2368986986337136,-0.08922107662069356,1000,False
2011-04-22,2011Q1,16,cbvar,authors,-3.487848166411189,-0.9454489541211974,1000,False
2011-04-22,2011Q2,4,cbvar,authors,-2.1200576239502142,2.7339190839842376,1000,False
2011-04-22,2011Q3,-9,cbvar,authors,-2.3224342238551903,-0.08922107662069356,1000,False
2011-04-22,2011Q1,16,bbvar,-,-5.758886613561458,-0.9454489541211974,1000,False
2011-04-22,2011Q2,4,bbvar,-,-1.6583682695285373,2.7339190839842376,1000,False
2011-04-22,2011Q3,-9,bbvar,-,-2.1044090774644495,-0.08922107662069356,1000,False
2011-04-22,2011Q1,16,lbvar,-,-5.035404656139102,-0.9454489541211974,200,False
2011-04-22,2011Q2,4,lbvar,-,-1.703305058176539,2.7339190839842376,200,False
2011-04-22,2011Q3,-9,lbvar,-,-1.9759684641368926,-0.08922107662069356,200,False
