as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2015-02-20,2015Q1,8,lbvar,-,-1.462231026147264,3.650885031119766,200,False
2015-02-20,2015Q2,-5,lbvar,-,-1.6275352557467277,2.5007353109643082,200,False
2015-02-27,2015Q1,9,qbvar,-,-1.7429914714256747,3.650885031119766,1000,False
2015-02-27,2015Q2,-4,qbvar,-,-1.9282684293098935,2.5007353109643082,1000,False
2015-02-27,2015Q1,9,cbvar,authors,-2.0022175220742824,3.650885031119766,1000,False
2015-02-27,2015Q2,-4,cbvar,authors,-2.2173954521426777,2.5007353109643082,1000,False
2015-02-27,2015Q1,9,bbvar,-,-1.3930652662559848,3.650885031119766,1000,False
2015-02-27,2015Q2,-4,bbvar,-,-1.943400475820463,2.5007353109643082,1000,False
2015-02-27,2015Q1,9,lbvar,-,-1.4663223040564,3.650885031119766,200,False
2015-02-27,2015Q2,-4,lbvar,-,-1.6400087196166189,2.5007353109643082,200,False
2015-03-06,2015Q1,10,qbvar,-,-1.7647628765906536,3.650885031119766,1000,False
2015-03-06,2015Q2,-3,qbvar,-,-1.9336153010770523,2.5007353109643082,1000,False
2015-03-06,2015Q1,10,cbvar,authors,-1.9662337967264514,3.650885031119766,1000,False
2015-03-06,2015Q2,-3,cbvar,authors,-2.1298723767770453,2.5007353109643082,1000,False
2015-03-06,2015Q1,10,bbvar,-,-1.450071648663465,3.650885031119766,1000,False
2015-03-06,2015Q2,-3,bbvar,-,-1.9157578514363693,2.5007353109643082,1000,False
2015-03-06,2015Q1,10,lbvar,-,-1.5273633700969687,3.650885031119766,200,False
2015-03-06,2015Q2,-3,lbvar,-,-1.7272229738614104,2.5007353109643082,200,False
2015-03-13,2015Q1,11,qbvar,-,-1.7414680164482204,3.650885031119766,1000,False
2015-03-13,2015Q2,-2,qbvar,-,-1.8228750946664776,2.5007353109643082,1000,False
2015-03-13,2015Q1,11,cbvar,authors,-1.8662556475285994,3.650885031119766,1000,False
2015-03-13,2015Q2,-2,cbvar,authors,-2.2052565746745776,2.5007353109643082,1000,False
2015-03-13,2015Q1,11,bbvar,-,-1.3678483516504099,3.650885031119766,1000,False
2015-03-13,2015Q2,-2,bbvar,-,-1.8613723727586415,2.5007353109643082,1000,False
2015-03-13,2015Q1,11,lbvar,-,-1.0874554418499491,3.650885031119766,200,False
2015-03-13,2015Q2,-2,lbvar,-,-1.7017724954310824,2.5007353109643082,200,False
2015-03-20,2015Q1,12,qbvar,-,-1.6589496741861636,3.650885031119766,1000,False
2015-03-20,2015Q2,-1,qbvar,-,-1.7917281640515488,2.5007353109643082,1000,False
2015-03-20,2015Q1,12,cbvar,authors,-2.076324692731728,3.650885031119766,1000,False
2015-03-20,2015Q2,-1,cbvar,authors,-2.0976612836248973,2.5007353109643082,1000,False
2015-03-20,2015Q1,12,bbvar,-,-1.5386844875829297,3.650885031119766,1000,False
2015-03-20,2015Q2,-1,bbvar,-,-1.7645640104648654,2.5007353109643082,1000,False
2015-03-20,2015Q1,12,lbvar,-,-1.5060422068233659,3.650885031119766,200,False
2015-03-20,2015Q2,-1,lbvar,-,-1.7486258053537453,2.5007353109643082,200,False
2015-03-27,2015Q1,13,qbvar,-,-1.6905717576069281,3.650885031119766,1000,False
2015-03-27,2015Q2,0,qbvar,-,-1.8412545114590155,2.5007353109643082,1000,False
2015-03-27,2015Q1,13,cbvar,authors,-2.0008314454277567,3.650885031119766,1000,False
2015-03-27,2015Q2,0,cbvar,authors,-2.1541519465502317,2.5007353109643082,1000,False
2015-03-27,2015Q1,13,bbvar,-,-1.537000789906331,3.650885031119766,1000,False
2015-03-27,2015Q2,0,bbvar,-,-1.7564556952172872,2.5007353109643082,1000,False
2015-03-27,2015Q1,13,lbvar,-,-1.4234809248007259,3.650885031119766,200,False
2015-03-27,2015Q2,0,lbvar,-,-1.794166907931263,2.5007353109643082,200,False
2015-04-03,2015Q1,14,qbvar,-,-1.7776215467734882,3.650885031119766,1000,False
2015-04-03,2015Q2,1,qbvar,-,-1.8117250769927455,2.5007353109643082,1000,False
2015-04-03,2015Q3,-12,qbvar,-,-2.2000806004157796,1.6106176842981101,1000,False
2015-04-03,2015Q1,14,cbvar,authors,-1.9376924108948508,3.650885031119766,1000,False
2015-04-03,2015Q2,1,cbvar,authors,-2.154240494061614,2.5007353109643082,1000,False
2015-04-03,2015Q3,-12,cbvar,authors,-2.4624313903504182,1.6106176842981101,1000,False
2015-04-03,2015Q1,14,bbvar,-,-1.4632916063854413,3.650885031119766,1000,False
2015-04-03,2015Q2,1,bbvar,-,-1.7577044815200278,2.5007353109643082,1000,False
2015-04-03,2015Q3,-12,bbvar,-,-3.0973827972898027,1.6106176842981101,1000,False
2015-04-03,2015Q1,14,lbvar,-,-1.44833481703823,3.650885031119766,200,False
2015-04-03,2015Q2,1,lbvar,-,-1.6503701014095817,2.5007353109643082,200,False
2015-04-03,2015Q3,-12,lbvar,-,-2.487987296252908,1.6106176842981101,200,False
2015-04-10,2015Q1,15,qbvar,-,-1.6931168806816028,3.650885031119766,1000,False
2015-04-10,2015Q2,2,qbvar,-,-1.834024773837259,2.5007353109643082,1000,False
2015-04-10,2015Q3,-11,qbvar,-,-2.2280825270426727,1.6106176842981101,1000,False
2015-04-10,2015Q1,15,cbvar,authors,-1.9214804304852957,3.650885031119766,1000,False
2015-04-10,2015Q2,2,cbvar,authors,-2.139604399997389,2.5007353109643082,1000,False
2015-04-10,2015Q3,-11,cbvar,authors,-2.5310209432371904,1.6106176842981101,1000,False
2015-04-10,2015Q1,15,bbvar,-,-1.4359598229693669,3.650885031119766,1000,False
2015-04-10,2015Q2,2,bbvar,-,-1.7615266072706852,2.5007353109643082,1000,False
2015-04-10,2015Q3,-11,bbvar,-,-3.048004376350399,1.6106176842981101,1000,False
2015-04-10,2015Q1,15,lbvar,-,-1.3383819299052082,3.650885031119766,200,False
2015-04-10,2015Q2,2,lbvar,-,-1.6498471599891251,2.5007353109643082,200,False
2015-04-10,2015Q3,-11,lbvar,-,-2.2785844063693355,1.6106176842981101,200,False
2015-04-17,2015Q1,16,qbvar,-,-2.0793574639345933,3.650885031119766,1000,False
2015-04-17,2015Q2,3,qbvar,-,-1.7661741297292641,2.5007353109643082,1000,False
2015-04-17,2015Q3,-10,qbvar,-,-2.1599049702285598,1.6106176842981101,1000,False
2015-04-17,2015Q1,16,cbvar,authors,-2.092607466345208,3.650885031119766,1000,False
2015-04-17,2015Q2,3,cbvar,authors,-2.120931042604613,2.5007353109643082,1000,False
2015-04-17,2015Q3,-10,cbvar,authors,-2.352216213591191,1.6106176842981101,1000,False
2015-04-17,2015Q1,16,bbvar,-,-1.4093298803722927,3.650885031119766,1000,False
2015-04-17,2015Q2,3,bbvar,-,-1.6244917877233318,2.5007353109643082,1000,False
2015-04-17,2015Q3,-10,bbvar,-,-2.868246467835982,1.6106176842981101,1000,False
2015-04-17,2015Q1,16,lbvar,-,-1.2026144052154903,3.650885031119766,200,False
2015-04-17,2015Q2,3,lbvar,-,-1.610760249846345,2.5007353109643082,200,False
2015-04-17,2015Q3,-10,lbvar,-,-2.0887939643340854,1.6106176842981101,200,False
2015-04-24,2015Q1,17,qbvar,-,-1.977168879897812,3.650885031119766,1000,False
2015-04-24,2015Q2,4,qbvar,-,-1.66260061331194,2.5007353109643082,1000,False
2015-04-24,2015Q3,-9,qbvar,-,-2.2718632981344817,1.6106176842981101,1000,False
2015-04-24,2015Q1,17,cbvar,authors,-2.1531271955052826,3.650885031119766,1000,False
2015-04-24,2015Q2,4,cbvar,authors,-2.148652748899912,2.5007353109643082,1000,False
2015-04-24,2015Q3,-9,cbvar,authors,-2.4377511374359964,1.6106176842981101,1000,False
2015-04-24,2015Q1,17,bbvar,-,-1.4944301629688244,3.650885031119766,1000,False
2015-04-24,2015Q2,4,bbvar,-,-1.6771139091769323,2.5007353109643082,1000,False
2015-04-24,2015Q3,-9,bbvar,-,-3.0076456829568246,1.6106176842981101,1000,False
2015-04-24,2015Q1,17,lbvar,-,-1.1337439552913473,3.650885031119766,200,False
2015-04-24,2015Q2,4,lbvar,-,-1.7505515336118296,2.5007353109643082,200,False
2015-04-24,2015Q3,-9,lbvar,-,-2.258690761983627,1.6106176842981101,200,False
