as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-03-21,2008Q1,12,qbvar,-,-2.007264184426578,-1.6961606735480972,1000,False
2008-03-21,2008Q2,-1,qbvar,-,-1.754741509701469,2.403069701864058,1000,False
2008-03-21,2008Q1,12,cbvar,authors,-1.896882694841552,-1.6961606735480972,1000,False
2008-03-21,2008Q2,-1,cbvar,authors,-2.1557672634701297,2.403069701864058,1000,False
2008-03-21,2008Q1,12,bbvar,-,-1.7652191063600442,-1.6961606735480972,1000,False
2008-03-21,2008Q2,-1,bbvar,-,-1.7382161685677278,2.403069701864058,1000,False
2008-03-21,2008Q1,12,lbvar,-,-1.5847799782234553,-1.6961606735480972,200,False
2008-03-21,2008Q2,-1,lbvar,-,-2.144128019738443,2.403069701864058,200,False
2008-03-28,2008Q1,13,qbvar,-,-2.157228967386169,-1.6961606735480972,1000,False
2008-03-28,2008Q2,0,qbvar,-,-1.6467341724576898,2.403069701864058,1000,False
2008-03-28,2008Q1,13,cbvar,authors,-1.898957148377714,-1.6961606735480972,1000,False
2008-03-28,2008Q2,0,cbvar,authors,-2.2567118614376613,2.403069701864058,1000,False
2008-03-28,2008Q1,13,bbvar,-,-1.754166274990049,-1.6961606735480972,1000,False
2008-03-28,2008Q2,0,bbvar,-,-1.762678402226125,2.403069701864058,1000,False
2008-03-28,2008Q1,13,lbvar,-,-1.5822402437006082,-1.6961606735480972,200,False
2008-03-28,2008Q2,0,lbvar,-,-2.4850323660850733,2.403069701864058,200,False
2008-04-04,2008Q1,14,qbvar,-,-1.755766202181912,-1.6961606735480972,1000,False
2008-04-04,2008Q2,1,qbvar,-,-1.7825103002054374,2.403069701864058,1000,False
2008-04-04,2008Q3,-12,qbvar,-,-2.713604867148505,-2.0845363314131338,1000,False
2008-04-04,2008Q1,14,cbvar,authors,-1.8755133444617997,-1.6961606735480972,1000,False
2008-04-04,2008Q2,1,cbvar,authors,-2.1569625107439396,2.403069701864058,1000,False
2008-04-04,2008Q3,-12,cbvar,authors,-2.4339856563097677,-2.0845363314131338,1000,False
2008-04-04,2008Q1,14,bbvar,-,-1.7195335537727585,-1.6961606735480972,1000,False
2008-04-04,2008Q2,1,bbvar,-,-1.8150690716552278,2.403069701864058,1000,False
2008-04-04,2008Q3,-12,bbvar,-,-2.7960632340234346,-2.0845363314131338,1000,False
2008-04-04,2008Q1,14,lbvar,-,-1.6695000873255277,-1.6961606735480972,200,False
2008-04-04,2008Q2,1,lbvar,-,-2.2869188877113924,2.403069701864058,200,False
2008-04-04,2008Q3,-12,lbvar,-,-2.986673606090825,-2.0845363314131338,200,False
2008-04-11,2008Q1,15,qbvar,-,-1.7012314240484072,-1.6961606735480972,1000,False
2008-04-11,2008Q2,2,qbvar,-,-1.740163034714055,2.403069701864058,1000,False
2008-04-11,2008Q3,-11,qbvar,-,-2.5235088373333574,-2.0845363314131338,1000,False
2008-04-11,2008Q1,15,cbvar,authors,-1.9010286999678634,-1.6961606735480972,1000,False
2008-04-11,2008Q2,2,cbvar,authors,-2.1732097769151864,2.403069701864058,1000,False
2008-04-11,2008Q3,-11,cbvar,authors,-2.4458419394320035,-2.0845363314131338,1000,False
2008-04-11,2008Q1,15,bbvar,-,-1.9633369526481987,-1.6961606735480972,1000,False
2008-04-11,2008Q2,2,bbvar,-,-1.7492420456573745,2.403069701864058,1000,False
2008-04-11,2008Q3,-11,bbvar,-,-2.6390524312968062,-2.0845363314131338,1000,False
2008-04-11,2008Q1,15,lbvar,-,-1.7856151927010813,-1.6961606735480972,200,False
2008-04-11,2008Q2,2,lbvar,-,-2.3035278539917603,2.403069701864058,200,False
2008-04-11,2008Q3,-11,lbvar,-,-2.4884198599048752,-2.0845363314131338,200,False
2008-04-18,2008Q1,16,qbvar,-,-1.4423144082022603,-1.6961606735480972,1000,False
2008-04-18,2008Q2,3,qbvar,-,-1.945863358033069,2.403069701864058,1000,False
2008-04-18,2008Q3,-10,qbvar,-,-2.3988516405856783,-2.0845363314131338,1000,False
2008-04-18,2008Q1,16,cbvar,authors,-1.7821899205395124,-1.6961606735480972,1000,False
2008-04-18,2008Q2,3,cbvar,authors,-2.1528792983906926,2.403069701864058,1000,False
2008-04-18,2008Q3,-10,cbvar,authors,-2.37693918168218,-2.0845363314131338,1000,False
2008-04-18,2008Q1,16,bbvar,-,-1.737620757747304,-1.6961606735480972,1000,False
2008-04-18,2008Q2,3,bbvar,-,-1.8969639384420702,2.403069701864058,1000,False
2008-04-18,2008Q3,-10,bbvar,-,-2.9134578900641643,-2.0845363314131338,1000,False
2008-04-18,2008Q1,16,lbvar,-,-1.7316164269552088,-1.6961606735480972,200,False
2008-04-18,2008Q2,3,lbvar,-,-2.7161333121522158,2.403069701864058,200,False
2008-04-18,2008Q3,-10,lbvar,-,-2.512592689826901,-2.0845363314131338,200,False
2008-04-25,2008Q1,17,qbvar,-,-1.4675415729656163,-1.6961606735480972,1000,False
2008-04-25,2008Q2,4,qbvar,-,-1.8910807862392938,2.403069701864058,1000,False
2008-04-25,2008Q3,-9,qbvar,-,-2.399880736741605,-2.0845363314131338,1000,False
2008-04-25,2008Q1,17,cbvar,authors,-1.8166361363994092,-1.6961606735480972,1000,False
2008-04-25,2008Q2,4,cbvar,authors,-2.292128477887836,2.403069701864058,1000,False
2008-04-25,2008Q3,-9,cbvar,authors,-2.473624563188273,-2.0845363314131338,1000,False
2008-04-25,2008Q1,17,bbvar,-,-1.6800558553467027,-1.6961606735480972,1000,False
2008-04-25,2008Q2,4,bbvar,-,-2.049376522543172,2.403069701864058,1000,False
2008-04-25,2008Q3,-9,bbvar,-,-2.8842842734612013,-2.0845363314131338,1000,False
2008-04-25,2008Q1,17,lbvar,-,-1.8259312825016463,-1.6961606735480972,200,False
2008-04-25,2008Q2,4,lbvar,-,-2.755873879855209,2.403069701864058,200,False
2008-04-25,2008Q3,-9,lbvar,-,-2.537711707772589,-2.0845363314131338,200,False
